Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-04-30 00:00:00-04:00,141.10217593084107,141.34131264717976,139.43642292273435,140.24456787109375,605200,0.0,0.0
2019-05-01 00:00:00-04:00,140.04663601016543,141.64641704320533,138.39737928873544,138.43035888671875,551300,0.0,0.0
2019-05-02 00:00:00-04:00,138.43039690494595,140.07965407932437,137.99334476036236,139.69207763671875,586500,0.0,0.0
2019-05-03 00:00:00-04:00,140.10436898884177,140.97848571770984,139.5848616203065,140.48370361328125,473400,0.0,0.0
2019-05-06 00:00:00-04:00,138.3396789595016,140.75584711811902,138.16651401296508,140.00543212890625,594200,0.0,0.0
2019-05-07 00:00:00-04:00,138.57056380716736,139.23026910566003,137.33362109105562,138.16650390625,825000,0.0,0.0
2019-05-08 00:00:00-04:00,137.7707080170599,139.46944094169618,137.07801042118012,137.86965942382812,922400,0.0,0.0
2019-05-09 00:00:00-04:00,136.2038816557422,137.54803007626703,135.22257177200925,136.97903442382812,1212000,0.0,0.0
2019-05-10 00:00:00-04:00,136.31113585380817,138.3892038416717,135.0329587657181,138.03460693359375,1102000,0.0,0.0
2019-05-13 00:00:00-04:00,135.9399664826737,136.58317548472593,132.88059026392546,133.31764221191406,1032000,0.0,0.0
2019-05-14 00:00:00-04:00,133.29299651076974,135.7751246276473,133.16930722596263,134.1588592529297,720900,0.0,0.0
2019-05-15 00:00:00-04:00,133.01258649146087,133.83721503439264,131.3963090108681,133.0208282470703,672400,0.0,0.0
2019-05-16 00:00:00-04:00,134.02684884558022,135.97297231481485,133.95263531167438,135.15658569335938,592900,0.0,0.0
2019-05-17 00:00:00-04:00,133.65578184449282,136.71514637412628,133.65578184449282,135.05764770507812,1412000,0.0,0.0
2019-05-20 00:00:00-04:00,134.9669355931078,137.07798239138896,134.65357275863963,136.5337371826172,536700,0.0,0.0
2019-05-21 00:00:00-04:00,136.64918391168666,137.38310271773292,136.10492612306862,137.13571166992188,490900,0.0,0.0
2019-05-22 00:00:00-04:00,136.90480873734302,137.38309471315554,135.87402325054813,136.59144592285156,534800,0.0,0.0
2019-05-23 00:00:00-04:00,135.46996301357075,135.46996301357075,133.30944046512613,134.20828247070312,704700,0.0,0.0
2019-05-24 00:00:00-04:00,134.55464170761053,136.4182977383817,134.2412788257832,135.99774169921875,554700,0.0,0.0
2019-05-28 00:00:00-04:00,135.43700679046873,136.24513930122208,133.7794952392578,133.7794952392578,827800,0.0,0.0
2019-05-29 00:00:00-04:00,133.12801070006535,136.25334679470885,133.00430889056122,135.85752868652344,859300,0.0,0.0
2019-05-30 00:00:00-04:00,136.08844710727857,136.6656845693809,132.68272720662532,133.73825073242188,725100,0.0,0.0
2019-05-31 00:00:00-04:00,132.551717995217,133.63868154426953,131.72197328163193,132.42726135253906,991600,1.0,0.0
2019-06-03 00:00:00-04:00,132.07873766874314,135.08242169190166,131.61408272440417,134.67584228515625,698600,0.0,0.0
2019-06-04 00:00:00-04:00,136.21086534450606,138.8079571189744,136.1693755857472,138.78306579589844,793800,0.0,0.0
2019-06-05 00:00:00-04:00,138.85778300183495,138.89096721961099,136.65895191241017,138.0363311767578,546700,0.0,0.0
2019-06-06 00:00:00-04:00,137.67952901199473,139.08179955036917,137.11530870544593,138.47608947753906,401800,0.0,0.0
2019-06-07 00:00:00-04:00,138.2354471932177,138.2354471932177,136.7419044699702,137.5384521484375,447100,0.0,0.0
2019-06-10 00:00:00-04:00,138.5341495645948,140.20193147904592,138.04459067927834,139.065185546875,413600,0.0,0.0
2019-06-11 00:00:00-04:00,140.0608630547817,141.39675210056222,138.33499311197298,139.1979217529297,575900,0.0,0.0
2019-06-12 00:00:00-04:00,139.35561162786612,139.80368082958842,137.11530360195042,137.28125,548300,0.0,0.0
2019-06-13 00:00:00-04:00,137.58823970729128,139.46345772809212,137.32271538882583,138.27691650390625,576000,0.0,0.0
2019-06-14 00:00:00-04:00,138.6005669091813,139.58796525467625,137.4389292444231,139.31414794921875,321400,0.0,0.0
2019-06-17 00:00:00-04:00,139.52159777824767,140.3181584410988,136.53452377958595,136.85812377929688,429000,0.0,0.0
2019-06-18 00:00:00-04:00,136.7834588777654,139.34736771226616,136.35198796247917,138.55911254882812,421800,0.0,0.0
2019-06-19 00:00:00-04:00,139.1813532247476,140.66659037550784,137.40570042161505,137.62142944335938,497700,0.0,0.0
2019-06-20 00:00:00-04:00,138.03632127133528,138.34332274210675,134.8003221821536,137.5965576171875,587800,0.0,0.0
2019-06-21 00:00:00-04:00,137.67123779108073,138.58396201673156,137.3061481008204,137.33103942871094,1266700,0.0,0.0
2019-06-24 00:00:00-04:00,137.08211938669996,139.27264475929064,136.07812278801737,137.28125,495300,0.0,0.0
2019-06-25 00:00:00-04:00,137.4721140323453,138.21059906765,135.94538662068618,137.30616760253906,571300,0.0,0.0
2019-06-26 00:00:00-04:00,137.97824865080676,138.74991785054368,137.23977633111235,137.7542266845703,527500,0.0,0.0
2019-06-27 00:00:00-04:00,138.28523502339567,140.06088792178056,137.9948193554445,139.9945068359375,702400,0.0,0.0
2019-06-28 00:00:00-04:00,138.50927458578238,141.347012558186,138.50927458578238,141.11468505859375,1296600,0.0,0.0
2019-07-01 00:00:00-04:00,142.0937425519492,143.0064665465683,140.5919070651727,141.72865295410156,631000,0.0,0.0
2019-07-02 00:00:00-04:00,141.47147710872147,142.5501477948096,140.25175133719952,141.12298583984375,407100,0.0,0.0
2019-07-03 00:00:00-04:00,141.57105838804458,142.5418583167159,141.13129464243028,142.3427276611328,285100,0.0,0.0
2019-07-05 00:00:00-04:00,143.2139198597903,145.14721359348061,142.92350419184842,144.38385009765625,598400,0.0,0.0
2019-07-08 00:00:00-04:00,143.74494589055487,144.33405741247174,143.13922327221087,143.57069396972656,567800,0.0,0.0
2019-07-09 00:00:00-04:00,142.8820359978376,144.83194112343747,142.40078254852148,144.57472229003906,663200,0.0,0.0
2019-07-10 00:00:00-04:00,144.16812566400895,144.93148918418834,141.89462087978708,142.13525390625,601400,0.0,0.0
2019-07-11 00:00:00-04:00,142.64139743567117,144.34237640036753,141.85314259668442,144.18472290039062,370200,0.0,0.0
2019-07-12 00:00:00-04:00,144.00219924283152,144.54983379875677,143.03139943600027,144.4336700439453,598900,0.0,0.0
2019-07-15 00:00:00-04:00,144.68260309495156,144.68260309495156,142.55845833916865,142.98992919921875,683400,0.0,0.0
2019-07-16 00:00:00-04:00,143.305196532163,143.305196532163,141.23912790444757,141.97760009765625,833700,0.0,0.0
2019-07-17 00:00:00-04:00,141.76189026784678,141.9859122260695,140.56705584706026,141.42169189453125,698500,0.0,0.0
2019-07-18 00:00:00-04:00,137.73760188190488,139.22283912658347,133.27357193810047,135.04922485351562,1957600,0.0,0.0
2019-07-19 00:00:00-04:00,135.72964250913654,136.18600463628167,133.87931533278413,135.14051818847656,1016700,0.0,0.0
2019-07-22 00:00:00-04:00,133.86269436355622,134.36053351409853,133.13251508301713,134.0286407470703,721400,0.0,0.0
2019-07-23 00:00:00-04:00,134.03697165944197,135.10734955942033,133.40637015883607,134.9248046875,801700,0.0,0.0
2019-07-24 00:00:00-04:00,134.49332195793093,136.03664768179908,133.65528432789446,135.84580993652344,902200,0.0,0.0
2019-07-25 00:00:00-04:00,136.4930087243795,137.19829681254322,135.24009873413436,135.513916015625,922800,0.0,0.0
2019-07-26 00:00:00-04:00,135.50556783754178,136.96592621275434,135.4060025522849,136.86634826660156,1374800,0.0,0.0
2019-07-29 00:00:00-04:00,136.658953095503,137.96165838545775,135.67155485119838,135.82920837402344,582100,0.0,0.0
2019-07-30 00:00:00-04:00,135.1488181224903,136.5095988972211,134.9164906239435,136.46810913085938,517600,0.0,0.0
2019-07-31 00:00:00-04:00,136.2938306070226,137.70440642294562,135.6881206510971,136.28553771972656,751000,0.0,0.0
2019-08-01 00:00:00-04:00,135.98682407538016,136.53445847786122,129.09994227034062,129.24099731445312,1292300,0.0,0.0
2019-08-02 00:00:00-04:00,129.2327441696748,130.89223366142022,128.05450814984357,130.78436279296875,1038100,0.0,0.0
2019-08-05 00:00:00-04:00,128.35322296608228,128.86766068189002,126.75180894550883,127.74751281738281,1058300,0.0,0.0
2019-08-06 00:00:00-04:00,128.36150274406228,128.85104907915672,126.627339357162,128.41128540039062,689100,0.0,0.0
2019-08-07 00:00:00-04:00,125.57355955311674,126.63563175365445,123.49919780817599,124.95955657958984,1140500,0.0,0.0
2019-08-08 00:00:00-04:00,125.9884349372543,127.58154327643996,125.27485397336804,126.84307098388672,561400,0.0,0.0
2019-08-09 00:00:00-04:00,126.51117930154992,127.93834124218817,125.98843607303132,126.95094299316406,506800,0.0,0.0
2019-08-12 00:00:00-04:00,125.05910851931833,125.70630830166299,124.05511197132843,124.34552764892578,498400,0.0,0.0
2019-08-13 00:00:00-04:00,124.48659854618415,126.97583269053641,123.48261453139918,125.55697631835938,570100,0.0,0.0
2019-08-14 00:00:00-04:00,122.99304550495805,123.83109570157482,119.4002496634041,120.11383056640625,869900,0.0,0.0
2019-08-15 00:00:00-04:00,120.91869670501413,121.56589658554125,119.66578671289624,120.03916931152344,578500,0.0,0.0
2019-08-16 00:00:00-04:00,120.98506178406508,123.0594233472262,120.8522996054072,122.4039306640625,744900,0.0,0.0
2019-08-19 00:00:00-04:00,124.46171065760788,124.87658302646658,123.68174857840955,123.78961944580078,593200,0.0,0.0
2019-08-20 00:00:00-04:00,122.89352089859408,122.89352089859408,121.3667932807961,121.44146728515625,577800,0.0,0.0
2019-08-21 00:00:00-04:00,122.14669519639195,122.90175308011763,121.65713631197418,122.28775024414062,490600,0.0,0.0
2019-08-22 00:00:00-04:00,123.36641917044281,123.6153450788283,121.53269072249492,123.05941772460938,480500,0.0,0.0
2019-08-23 00:00:00-04:00,122.44541173729796,123.63194038998455,118.66176587947086,119.40023803710938,611100,0.0,0.0
2019-08-26 00:00:00-04:00,120.23000587938397,120.88551130382571,119.64089421331076,120.82742309570312,409300,0.0,0.0
2019-08-27 00:00:00-04:00,121.20080667044243,121.6156789939627,119.0351726352307,119.3670654296875,535600,0.0,0.0
2019-08-28 00:00:00-04:00,118.90241161828806,121.13442676644378,118.62030147414535,120.59508514404297,535300,0.0,0.0
2019-08-29 00:00:00-04:00,121.74013324051626,123.10920681693948,121.7152419144648,122.20478820800781,520400,0.0,0.0
2019-08-30 00:00:00-04:00,122.98173346915502,123.58322193890119,121.67847233359413,122.14631652832031,631200,1.0,0.0
2019-09-03 00:00:00-04:00,120.96839405293102,121.2023098122851,118.21151517774051,119.45629119873047,770300,0.0,0.0
2019-09-04 00:00:00-04:00,120.61749961351367,120.65926026176952,118.79628408980652,120.2833251953125,599000,0.0,0.0
2019-09-05 00:00:00-04:00,122.10456035639852,125.24572390796114,122.10456035639852,122.88985443115234,666200,0.0,0.0
2019-09-06 00:00:00-04:00,122.83134046104009,123.84220047508569,122.04604656949965,122.33844757080078,671700,0.0,0.0
2019-09-09 00:00:00-04:00,123.56650254059876,129.28909999960226,123.43283279256936,128.7794952392578,1000200,0.0,0.0
2019-09-10 00:00:00-04:00,129.4227694916523,131.54473530821366,127.66003952877837,129.56478881835938,770100,0.0,0.0
2019-09-11 00:00:00-04:00,129.7736749822181,129.7736749822181,127.28413586730231,129.49798583984375,874000,0.0,0.0
2019-09-12 00:00:00-04:00,128.98835487454537,132.37179562282265,127.97750763767678,130.98500061035156,830300,0.0,0.0
2019-09-13 00:00:00-04:00,131.56983596521303,133.29079305086557,130.57568763482377,132.3634796142578,612200,0.0,0.0
2019-09-16 00:00:00-04:00,131.44449660749203,133.4745663745325,130.85970730642404,133.3408966064453,543300,0.0,0.0
2019-09-17 00:00:00-04:00,132.68093246201732,132.7394050226387,130.5589661689813,132.09613037109375,568800,0.0,0.0
2019-09-18 00:00:00-04:00,131.51967173071486,133.80871854369062,130.8513484326473,133.19886779785156,560000,0.0,0.0
2019-09-19 00:00:00-04:00,132.17968078355713,133.1821786494157,130.85137079260824,131.12705993652344,589800,0.0,0.0
2019-09-20 00:00:00-04:00,131.61995487529398,132.29664062614214,130.38354124723253,130.57568359375,1443000,0.0,0.0
2019-09-23 00:00:00-04:00,129.48963868085102,131.07692592699027,129.080279750132,130.4503631591797,424600,0.0,0.0
2019-09-24 00:00:00-04:00,130.55897430273006,130.9014983493354,128.53726659080345,129.84051513671875,510200,0.0,0.0
2019-09-25 00:00:00-04:00,130.066063130448,131.94575121224145,130.04935122265698,131.3609619140625,465300,0.0,0.0
2019-09-26 00:00:00-04:00,131.27742724864913,131.61158895063198,129.75697493293973,131.06857299804688,369200,0.0,0.0
2019-09-27 00:00:00-04:00,131.93740073113545,133.30749684910364,130.80124584834547,132.1546173095703,424500,0.0,0.0
2019-09-30 00:00:00-04:00,132.51382582757856,132.71433047451987,131.75360612959147,131.97080993652344,508100,0.0,0.0
2019-10-01 00:00:00-04:00,132.86468361985882,133.39100028841685,128.37849943723214,128.42027282714844,467700,0.0,0.0
2019-10-02 00:00:00-04:00,127.43449883558127,127.45957307230513,125.07862961180166,125.10369110107422,489000,0.0,0.0
2019-10-03 00:00:00-04:00,124.63584882360975,126.22313582791833,122.81463336063604,126.19807434082031,456200,0.0,0.0
2019-10-04 00:00:00-04:00,125.98086385834236,129.03849259671168,125.98086385834236,128.6959686279297,554400,0.0,0.0
2019-10-07 00:00:00-04:00,128.22814376187583,129.8655537369833,127.86055828860061,128.67091369628906,378200,0.0,0.0
2019-10-08 00:00:00-04:00,126.50722518002931,127.45961306099022,125.22068825308342,125.73029327392578,687000,0.0,0.0
2019-10-09 00:00:00-04:00,126.8163045665998,128.0861419900761,126.36517224298562,127.33425903320312,480600,0.0,0.0
2019-10-10 00:00:00-04:00,127.88565009225142,130.04102772131475,127.88565009225142,129.4478759765625,409200,0.0,0.0
2019-10-11 00:00:00-04:00,131.74526880060125,132.40525542152466,130.60910108058187,130.72605895996094,549300,0.0,0.0
2019-10-14 00:00:00-04:00,130.0493712753382,131.17718939729602,129.1805431479982,130.80125427246094,364400,0.0,0.0
2019-10-15 00:00:00-04:00,131.5364087222213,133.17383170863317,130.75947700369957,132.68093872070312,489100,0.0,0.0
2019-10-16 00:00:00-04:00,132.83964677642226,134.0927722216663,132.41358871412172,132.77281188964844,948300,0.0,0.0
2019-10-17 00:00:00-04:00,127.07527923583983,129.58987979411825,125.56317651904557,127.07527923583984,2015500,0.0,0.0
2019-10-18 00:00:00-04:00,126.84968691244116,128.14458553316604,126.66589419221187,127.17549896240234,1135100,0.0,0.0
2019-10-21 00:00:00-04:00,128.10283275161632,129.23065073924195,126.9583156030644,128.6876220703125,760900,0.0,0.0
2019-10-22 00:00:00-04:00,128.71269775302866,131.6115828902457,127.91904143932457,130.6090850830078,627900,0.0,0.0
2019-10-23 00:00:00-04:00,130.38352864207343,131.93739192123311,129.69013104846994,131.82879638671875,676500,0.0,0.0
2019-10-24 00:00:00-04:00,131.8288281089586,132.41361756131587,128.82132128618684,130.55899047851562,586200,0.0,0.0
2019-10-25 00:00:00-04:00,130.2498729464932,131.76197573978942,129.68178273419136,130.80960083007812,586500,0.0,0.0
2019-10-28 00:00:00-04:00,131.7369161731777,133.13206111189032,131.30249573947685,132.54727172851562,574000,0.0,0.0
2019-10-29 00:00:00-04:00,131.75360612959147,133.08191595352045,131.24400130596803,131.97080993652344,593400,0.0,0.0
2019-10-30 00:00:00-04:00,131.77870448889837,131.95413495003865,129.73192229426635,131.0435333251953,639900,0.0,0.0
2019-10-31 00:00:00-04:00,130.51717938606248,131.04349611494172,128.96330343420743,130.76780700683594,579500,0.0,0.0
2019-11-01 00:00:00-04:00,132.11282365346267,134.3183236860667,131.32752975404043,134.27655029296875,697500,0.0,0.0
2019-11-04 00:00:00-05:00,135.98920280627635,137.20055512561345,135.53808315366163,137.05018615722656,612800,0.0,0.0
2019-11-05 00:00:00-05:00,137.66001115197645,140.04930426298674,137.3509109436045,138.82958984375,811300,0.0,0.0
2019-11-06 00:00:00-05:00,138.13620657832607,139.0468080524271,137.64330085837386,138.88807678222656,448500,0.0,0.0
2019-11-07 00:00:00-05:00,139.51463898920105,141.85380913851034,139.1387038887205,139.37261962890625,685100,0.0,0.0
2019-11-08 00:00:00-05:00,138.97161373083537,140.55055124506842,138.46200888510668,140.0075225830078,554900,0.0,0.0
2019-11-11 00:00:00-05:00,138.8462934175422,140.04929585540467,138.50376941142423,139.2305908203125,407900,0.0,0.0
2019-11-12 00:00:00-05:00,139.0718794931464,139.74856527456322,137.9106502855101,138.24481201171875,524800,0.0,0.0
2019-11-13 00:00:00-05:00,137.22560094866643,137.49294052520625,135.8221064141902,136.32334899902344,516000,0.0,0.0
2019-11-14 00:00:00-05:00,136.0142801130124,136.30668124880694,134.71938082906678,136.26490783691406,424500,0.0,0.0
2019-11-15 00:00:00-05:00,136.94991358111298,137.7936929765772,136.64917567475283,136.98333740234375,530700,0.0,0.0
2019-11-18 00:00:00-05:00,136.45700363942322,136.83293872317938,135.69677114391448,136.1479034423828,669100,0.0,0.0
2019-11-19 00:00:00-05:00,136.76612101995542,136.90814037853858,135.50463320688766,136.07272338867188,453000,0.0,0.0
2019-11-20 00:00:00-05:00,136.13955386183756,137.01673147478482,134.56061631210076,136.1479034423828,698300,0.0,0.0
2019-11-21 00:00:00-05:00,136.8746959038024,137.24228136346153,135.36259341993625,136.20635986328125,405300,0.0,0.0
2019-11-22 00:00:00-05:00,136.5990243149921,138.37011696146607,136.17296624893984,137.76861572265625,458100,0.0,0.0
2019-11-25 00:00:00-05:00,138.11949832329907,139.10528429438142,137.60154384679493,138.69593811035156,585400,0.0,0.0
2019-11-26 00:00:00-05:00,137.86889957040222,139.04684088242533,137.56814886834218,138.46205139160156,990800,0.0,0.0
2019-11-27 00:00:00-05:00,139.13869873087717,139.62324210257196,138.26985794457917,139.33084106445312,568000,0.0,0.0
2019-11-29 00:00:00-05:00,139.14582371456422,139.58311548716168,138.26280948991047,138.5403289794922,227900,1.1,0.0
2019-12-02 00:00:00-05:00,139.3897283442411,140.2475148808824,138.25442225656622,138.4310302734375,673100,0.0,0.0
2019-12-03 00:00:00-05:00,136.54726458565395,136.54726458565395,134.9410337566422,136.04269409179688,619400,0.0,0.0
2019-12-04 00:00:00-05:00,136.35382189711402,139.3812956415023,136.0594795381568,137.9180145263672,821200,0.0,0.0
2019-12-05 00:00:00-05:00,138.1282697867837,139.28880364833745,137.67415509387652,138.8094482421875,457200,0.0,0.0
2019-12-06 00:00:00-05:00,140.84455452861116,141.32390985286278,139.7344894511126,139.79335021972656,474300,0.0,0.0
2019-12-09 00:00:00-05:00,139.37287816842624,140.48295615504625,139.37287816842624,140.22225952148438,521800,0.0,0.0
2019-12-10 00:00:00-05:00,140.13815282421606,141.49210453093062,139.57470883636498,140.4745330810547,440800,0.0,0.0
2019-12-11 00:00:00-05:00,140.41569565075002,140.75207596350253,139.63359281707517,139.96998596191406,629400,0.0,0.0
2019-12-12 00:00:00-05:00,140.47452948205984,145.1334741956256,140.42407372803515,144.62889099121094,677400,0.0,0.0
2019-12-13 00:00:00-05:00,143.94772161656795,144.7466343799319,142.08078160882894,143.0478973388672,571600,0.0,0.0
2019-12-16 00:00:00-05:00,144.48591216039796,145.17550827180904,142.94694767886386,142.98899841308594,559300,0.0,0.0
2019-12-17 00:00:00-05:00,143.37589843606588,143.636595116483,141.63509750746834,142.77880859375,731500,0.0,0.0
2019-12-18 00:00:00-05:00,143.24968592956168,143.40106599675903,141.323885612127,141.40797424316406,628000,0.0,0.0
2019-12-19 00:00:00-05:00,141.56779985574997,142.24897827296033,140.9791279416228,141.61825561523438,526300,0.0,0.0
2019-12-20 00:00:00-05:00,142.59376277571218,143.3590426069708,141.44164693732517,142.5517120361328,1071400,0.0,0.0
2019-12-23 00:00:00-05:00,143.07314433797876,143.07314433797876,141.290292743229,141.8705596923828,315100,0.0,0.0
2019-12-24 00:00:00-05:00,142.30787142615551,142.40878295898438,141.46690776701598,142.40878295898438,125900,0.0,0.0
2019-12-26 00:00:00-05:00,142.76197552282005,143.17405230465758,141.7528217734335,142.82925415039062,260600,0.0,0.0
2019-12-27 00:00:00-05:00,143.2161109156072,143.2161109156072,141.94624760261786,142.58538818359375,288400,0.0,0.0
2019-12-30 00:00:00-05:00,143.35063763036572,143.35063763036572,142.24896471426052,142.4760284423828,263300,0.0,0.0
2019-12-31 00:00:00-05:00,142.12284785904131,143.16564733862316,142.12284785904131,142.75357055664062,396800,0.0,0.0
2020-01-02 00:00:00-05:00,143.2665424706255,143.86363220214844,142.0807808551195,143.86363220214844,509100,0.0,0.0
2020-01-03 00:00:00-05:00,141.5846218714778,143.21609318948964,140.86139271500093,142.39195251464844,461900,0.0,0.0
2020-01-06 00:00:00-05:00,142.12284179501592,142.54332357547455,140.1718001742868,141.214599609375,372900,0.0,0.0
2020-01-07 00:00:00-05:00,140.67636975290267,141.34073808733822,139.12900003110707,139.50743103027344,324800,0.0,0.0
2020-01-08 00:00:00-05:00,140.11292515913405,141.31549676963675,139.86063355008017,140.21383666992188,462500,0.0,0.0
2020-01-09 00:00:00-05:00,141.02115156655523,141.33230391159748,139.8522129789759,140.65953063964844,443600,0.0,0.0
2020-01-10 00:00:00-05:00,140.8782260171983,140.8782260171983,138.70012053845946,139.591552734375,546000,0.0,0.0
2020-01-13 00:00:00-05:00,139.93634491374183,140.31478881835938,138.590810785623,140.31478881835938,463100,0.0,0.0
2020-01-14 00:00:00-05:00,140.0792872458392,140.86978210548668,139.65038767619393,140.0876922607422,446600,0.0,0.0
2020-01-15 00:00:00-05:00,139.32243352819216,139.59154803081645,136.00903499912383,136.7574920654297,618800,0.0,0.0
2020-01-16 00:00:00-05:00,137.50590488014754,138.33846316861442,136.85837237675491,137.8759307861328,615200,0.0,0.0
2020-01-17 00:00:00-05:00,138.30486415203822,138.52351004453647,136.86681090744636,137.10227966308594,755000,0.0,0.0
2020-01-21 00:00:00-05:00,136.2360949937105,137.0518306631409,135.18489055703063,135.36990356445312,700900,0.0,0.0
2020-01-22 00:00:00-05:00,135.7819847055572,136.98455646053105,135.14284417489287,136.12677001953125,991500,0.0,0.0
2020-01-23 00:00:00-05:00,138.31329803836275,143.6534225609035,133.2170601699823,143.2749786376953,1879400,0.0,0.0
2020-01-24 00:00:00-05:00,143.65338341806626,145.85670356199086,141.35754394880448,144.21682739257812,1282200,0.0,0.0
2020-01-27 00:00:00-05:00,141.55098499397178,143.46838078146644,141.29869337307304,141.30709838867188,1144800,0.0,0.0
2020-01-28 00:00:00-05:00,142.501326055605,144.79715384142244,142.11448985906674,143.5777587890625,709500,0.0,0.0
2020-01-29 00:00:00-05:00,144.14114557292322,145.0241598560325,141.9630530847829,142.20693969726562,739300,0.0,0.0
2020-01-30 00:00:00-05:00,141.12208830349778,143.77113112951955,139.61676922678365,143.5440673828125,981100,0.0,0.0
2020-01-31 00:00:00-05:00,142.39196596573115,142.93858718462178,141.0295961786895,141.7191925048828,814100,0.0,0.0
2020-02-03 00:00:00-05:00,142.50126422262804,144.11591262219932,142.14806108822978,142.19851684570312,605200,0.0,0.0
2020-02-04 00:00:00-05:00,143.91406802657187,144.97367727098268,143.20764903154844,143.40948486328125,523000,0.0,0.0
2020-02-05 00:00:00-05:00,145.59602117769955,145.8567178208759,144.69618403426105,145.52032470703125,402600,0.0,0.0
2020-02-06 00:00:00-05:00,146.3276413490895,146.3276413490895,143.81315599601183,143.9224853515625,359300,0.0,0.0
2020-02-07 00:00:00-05:00,142.3666987067815,143.25813075464387,141.75279897306166,142.92173767089844,568100,0.0,0.0
2020-02-10 00:00:00-05:00,142.37515054440414,142.84608814199478,140.76050185319886,141.96307373046875,646200,0.0,0.0
2020-02-11 00:00:00-05:00,142.7451531310123,143.38428078946754,142.0387340187265,142.4255828857422,479000,0.0,0.0
2020-02-12 00:00:00-05:00,143.4347236080673,143.8468003170522,142.42557003709288,142.61898803710938,340000,0.0,0.0
2020-02-13 00:00:00-05:00,141.87895827723204,143.52723955760914,141.853717566617,143.4599609375,375200,0.0,0.0
2020-02-14 00:00:00-05:00,142.98904950790407,143.37589843606588,142.14808585128776,142.77880859375,387300,0.0,0.0
2020-02-18 00:00:00-05:00,142.24899242054482,142.36672681507972,139.15425243157844,140.27273559570312,649100,0.0,0.0
2020-02-19 00:00:00-05:00,140.55867406686625,141.83694249987616,140.14659722914857,141.50054931640625,750300,0.0,0.0
2020-02-20 00:00:00-05:00,140.97071694814977,143.24131585326586,140.97071694814977,142.56854248046875,538900,0.0,0.0
2020-02-21 00:00:00-05:00,141.66870871699223,142.08077259578423,140.67636517132013,141.76121520996094,826600,0.0,0.0
2020-02-24 00:00:00-05:00,139.38132404198961,139.4149569428538,137.1527626051394,137.80030822753906,799500,0.0,0.0
2020-02-25 00:00:00-05:00,137.9179970449121,137.9179970449121,131.07255550974673,131.1482391357422,1083800,0.0,0.0
2020-02-26 00:00:00-05:00,131.96401789109197,133.71322386897685,129.01224002146031,129.05429077148438,985100,0.0,0.0
2020-02-27 00:00:00-05:00,126.17817129613977,130.36617921007803,121.60334014916639,121.66220092773438,1429300,0.0,0.0
2020-02-28 00:00:00-05:00,118.64542742105478,120.54362340412072,115.56934937396059,118.95897674560547,1945500,1.1,0.0
2020-03-02 00:00:00-05:00,118.95896740998417,125.04334185800616,116.5269011690183,125.00096893310547,1320700,0.0,0.0
2020-03-03 00:00:00-05:00,124.41627906833781,125.5094282079463,117.50990553007179,117.98445129394531,1493100,0.0,0.0
2020-03-04 00:00:00-05:00,119.11150901516542,121.48425086586809,114.78974168427399,121.25544738769531,1159700,0.0,0.0
2020-03-05 00:00:00-05:00,116.15405232178756,117.26415312306932,109.16294646018137,111.51025390625,1630600,0.0,0.0
2020-03-06 00:00:00-05:00,106.86647994147697,109.51038521460926,103.78191947935511,106.03601837158203,1354800,0.0,0.0
2020-03-09 00:00:00-04:00,95.12990136569317,97.3501033284028,92.02838897705078,92.02838897705078,1380900,0.0,0.0
2020-03-10 00:00:00-04:00,98.30766647302056,100.99394452641468,92.58767046859285,99.0110092163086,1762200,0.0,0.0
2020-03-11 00:00:00-04:00,95.51122257130338,97.14671800389736,92.09617409736074,94.21469116210938,1314600,0.0,0.0
2020-03-12 00:00:00-04:00,86.52024938642924,95.83325007340451,85.61352419717217,86.67278289794922,1927400,0.0,0.0
2020-03-13 00:00:00-04:00,95.12990029837096,95.7400343001241,90.45221059506464,95.54512786865234,2085400,0.0,0.0
2020-03-16 00:00:00-04:00,81.3764757328999,90.95217536647432,80.17315960247366,84.34239959716797,1467100,0.0,0.0
2020-03-17 00:00:00-04:00,86.4100683609181,94.7909207010027,83.89326924901555,93.01136779785156,1772900,0.0,0.0
2020-03-18 00:00:00-04:00,85.90161517581129,93.83334200515567,85.24910842919486,91.30806732177734,1896900,0.0,0.0
2020-03-19 00:00:00-04:00,89.33361475819912,93.08762678167739,86.07957606079503,88.84211730957031,1339100,0.0,0.0
2020-03-20 00:00:00-04:00,90.45218164037027,90.45218164037027,83.49497400201358,83.68988037109375,1342000,0.0,0.0
2020-03-23 00:00:00-04:00,82.88485093365776,83.5966759551276,74.26672596413573,74.65653228759766,1387800,0.0,0.0
2020-03-24 00:00:00-04:00,79.65622952791296,84.89320317463267,76.92757892880138,83.69835662841797,1394400,0.0,0.0
2020-03-25 00:00:00-04:00,83.27467103575223,92.35040438626227,79.52065830853368,88.97772216796875,1560200,0.0,0.0
2020-03-26 00:00:00-04:00,89.64718820788006,94.67231202705239,87.88458007849563,93.8164291381836,1134500,0.0,0.0
2020-03-27 00:00:00-04:00,89.48615440306834,93.82487943095795,88.96923575162288,90.91827392578125,812600,0.0,0.0
2020-03-30 00:00:00-04:00,90.29118513650589,91.91820442480926,87.6387980669822,90.58777618408203,1145500,0.0,0.0
